,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
564,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D8,7.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C36,6,Unknown,2025-01-21T10:06:00+00:00,2025-01-21T10:06:00+00:00,2025-01-21T09:26:00+00:00,2025-01-21T09:26:00+00:00,2025-01-21T09:26:00+00:00,Jet Linx Aviation,JL,JTL,5881,JL5881,JTL5881,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,266,b6266,jbu266,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
565,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D6,47.0,2025-01-21T12:00:00+00:00,2025-01-21T12:00:00+00:00,2025-01-21T12:46:00+00:00,2025-01-21T12:46:00+00:00,2025-01-21T12:46:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C32,7,13.0,2025-01-21T15:12:00+00:00,2025-01-21T15:12:00+00:00,2025-01-21T15:09:00+00:00,2025-01-21T15:09:00+00:00,2025-01-21T15:09:00+00:00,El Al,LY,ELY,8563,LY8563,ELY8563,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,2066,b62066,jbu2066,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
566,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D11,9.0,2025-01-21T10:00:00+00:00,2025-01-21T10:00:00+00:00,2025-01-21T10:08:00+00:00,2025-01-21T10:08:00+00:00,2025-01-21T10:08:00+00:00,Logan International,America/New_York,BOS,KBOS,B,B38,10,Unknown,2025-01-21T13:01:00+00:00,2025-01-21T13:01:00+00:00,2025-01-21T12:23:00+00:00,2025-01-21T12:23:00+00:00,2025-01-21T12:23:00+00:00,Spirit Airlines,NK,NKS,797,NK797,NKS797,Unknown,N967NK,A20N,A20N,AD775D,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
567,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D8,7.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C36,6,Unknown,2025-01-21T10:06:00+00:00,2025-01-21T10:06:00+00:00,2025-01-21T09:26:00+00:00,2025-01-21T09:26:00+00:00,2025-01-21T09:26:00+00:00,Qatar Airways,QR,QTR,3979,QR3979,QTR3979,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,266,b6266,jbu266,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
568,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D6,47.0,2025-01-21T12:00:00+00:00,2025-01-21T12:00:00+00:00,2025-01-21T12:46:00+00:00,2025-01-21T12:46:00+00:00,2025-01-21T12:46:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C32,7,13.0,2025-01-21T15:12:00+00:00,2025-01-21T15:12:00+00:00,2025-01-21T15:09:00+00:00,2025-01-21T15:09:00+00:00,2025-01-21T15:09:00+00:00,Qatar Airways,QR,QTR,3998,QR3998,QTR3998,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,2066,b62066,jbu2066,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
569,2025-01-21,active,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D8,4.0,2025-01-21T16:30:00+00:00,2025-01-21T16:30:00+00:00,2025-01-21T16:34:00+00:00,2025-01-21T16:34:00+00:00,2025-01-21T16:34:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C12,6,Unknown,2025-01-21T19:43:00+00:00,2025-01-21T19:43:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,4023,QR4023,QTR4023,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,66,b666,jbu66,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
570,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D6,39.0,2025-01-21T10:40:00+00:00,2025-01-21T10:40:00+00:00,2025-01-21T11:18:00+00:00,2025-01-21T11:18:00+00:00,2025-01-21T11:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C33,8,2.0,2025-01-21T13:53:00+00:00,2025-01-21T13:53:00+00:00,2025-01-21T13:39:00+00:00,2025-01-21T13:39:00+00:00,2025-01-21T13:39:00+00:00,Qatar Airways,QR,QTR,4029,QR4029,QTR4029,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,366,b6366,jbu366,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
571,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,C2,34.0,2025-01-21T11:24:00+00:00,2025-01-21T11:24:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,2025-01-21T12:22:00+00:00,Logan International,America/New_York,BOS,KBOS,A,A20,4,3.0,2025-01-21T14:38:00+00:00,2025-01-21T14:38:00+00:00,2025-01-21T14:41:00+00:00,2025-01-21T14:41:00+00:00,2025-01-21T14:41:00+00:00,SAS,SK,SAS,3347,SK3347,SAS3347,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,564,dl564,dal564,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
572,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D6,39.0,2025-01-21T10:40:00+00:00,2025-01-21T10:40:00+00:00,2025-01-21T11:18:00+00:00,2025-01-21T11:18:00+00:00,2025-01-21T11:18:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C33,8,2.0,2025-01-21T13:53:00+00:00,2025-01-21T13:53:00+00:00,2025-01-21T13:39:00+00:00,2025-01-21T13:39:00+00:00,2025-01-21T13:39:00+00:00,TAP Air Portugal,TP,TAP,4370,TP4370,TAP4370,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,366,b6366,jbu366,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
573,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D6,47.0,2025-01-21T12:00:00+00:00,2025-01-21T12:00:00+00:00,2025-01-21T12:46:00+00:00,2025-01-21T12:46:00+00:00,2025-01-21T12:46:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C32,7,13.0,2025-01-21T15:12:00+00:00,2025-01-21T15:12:00+00:00,2025-01-21T15:09:00+00:00,2025-01-21T15:09:00+00:00,2025-01-21T15:09:00+00:00,TAP Air Portugal,TP,TAP,4410,TP4410,TAP4410,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,2066,b62066,jbu2066,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
574,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D8,7.0,2025-01-21T07:00:00+00:00,2025-01-21T07:00:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,2025-01-21T07:07:00+00:00,Logan International,America/New_York,BOS,KBOS,C,C36,6,Unknown,2025-01-21T10:06:00+00:00,2025-01-21T10:06:00+00:00,2025-01-21T09:26:00+00:00,2025-01-21T09:26:00+00:00,2025-01-21T09:26:00+00:00,TAP Air Portugal,TP,TAP,4506,TP4506,TAP4506,Unknown,Unknown,Unknown,Unknown,Unknown,jetblue airways,b6,jbu,266,b6266,jbu266,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
575,2025-01-21,scheduled,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B7,10.0,2025-01-21T20:59:00+00:00,2025-01-21T20:59:00+00:00,Unknown,Unknown,Unknown,Buffalo Niagara International,America/New_York,BUF,KBUF,Unknown,3,Unknown,Unknown,2025-01-21T23:59:00+00:00,2025-01-21T23:59:00+00:00,Unknown,Unknown,Unknown,Frontier Airlines,F9,FFT,3956,F93956,FFT3956,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
576,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B2,27.0,2025-01-21T10:15:00+00:00,2025-01-21T10:15:00+00:00,2025-01-21T10:42:00+00:00,2025-01-21T10:42:00+00:00,2025-01-21T10:42:00+00:00,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,A,C9,6,Unknown,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T12:31:00+00:00,2025-01-21T12:31:00+00:00,2025-01-21T12:31:00+00:00,Southwest Airlines,WN,SWA,2034,WN2034,SWA2034,Unknown,N8928Q,B38M,B38M,AC5041,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
577,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B1,15.0,2025-01-21T07:50:00+00:00,2025-01-21T07:50:00+00:00,2025-01-21T08:04:00+00:00,2025-01-21T08:04:00+00:00,2025-01-21T08:04:00+00:00,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,A,A7,1,Unknown,2025-01-21T10:10:00+00:00,2025-01-21T10:10:00+00:00,2025-01-21T09:52:00+00:00,2025-01-21T09:52:00+00:00,2025-01-21T09:52:00+00:00,Southwest Airlines,WN,SWA,2343,WN2343,SWA2343,Unknown,N8801Q,B38M,B38M,AC205F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
578,2025-01-21,active,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B4,9.0,2025-01-21T17:35:00+00:00,2025-01-21T17:35:00+00:00,2025-01-21T17:43:00+00:00,2025-01-21T17:43:00+00:00,2025-01-21T17:43:00+00:00,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,Unknown,B12,4,Unknown,2025-01-21T20:00:00+00:00,2025-01-21T20:00:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,2449,WN2449,SWA2449,Unknown,N477WN,B737,B737,A5DD1C,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:59+00:00,34.0448,-79.5792,9448.8,36.54,1014.16,0.0,False
579,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B6,35.0,2025-01-21T13:05:00+00:00,2025-01-21T13:05:00+00:00,2025-01-21T13:39:00+00:00,2025-01-21T13:39:00+00:00,2025-01-21T13:39:00+00:00,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,A,B13,4,Unknown,2025-01-21T15:35:00+00:00,2025-01-21T15:35:00+00:00,2025-01-21T15:26:00+00:00,2025-01-21T15:26:00+00:00,2025-01-21T15:26:00+00:00,Southwest Airlines,WN,SWA,986,WN986,SWA986,Unknown,N237WN,B737,B737,A22482,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
580,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D7,6.0,2025-01-21T07:30:00+00:00,2025-01-21T07:30:00+00:00,2025-01-21T07:35:00+00:00,2025-01-21T07:35:00+00:00,2025-01-21T07:35:00+00:00,Akron/canton Regional,America/New_York,CAK,KCAK,Unknown,1,Unknown,Unknown,2025-01-21T10:14:00+00:00,2025-01-21T10:14:00+00:00,2025-01-21T09:42:00+00:00,2025-01-21T09:42:00+00:00,2025-01-21T09:42:00+00:00,Breeze Airways,MX,MXY,8746,MX8746,MXY8746,Unknown,N244BZ,BCS3,BCS3,A23F0C,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
581,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,Unknown,43.0,2025-01-21T06:30:00+00:00,2025-01-21T06:30:00+00:00,2025-01-21T07:13:00+00:00,2025-01-21T07:13:00+00:00,2025-01-21T07:13:00+00:00,Hopkins International,America/New_York,CLE,KCLE,A,Unknown,Unknown,1.0,2025-01-21T09:06:00+00:00,2025-01-21T09:06:00+00:00,2025-01-21T09:06:00+00:00,2025-01-21T09:06:00+00:00,2025-01-21T09:06:00+00:00,L.J. Aviation,Unknown,LJY,263,Unknown,LJY263,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
582,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B3,47.0,2025-01-21T12:24:00+00:00,2025-01-21T12:24:00+00:00,2025-01-21T13:11:00+00:00,2025-01-21T13:11:00+00:00,2025-01-21T13:11:00+00:00,Hopkins International,America/New_York,CLE,KCLE,TERM,A2,1,2.0,2025-01-21T15:25:00+00:00,2025-01-21T15:25:00+00:00,2025-01-21T15:20:00+00:00,2025-01-21T15:20:00+00:00,2025-01-21T15:20:00+00:00,Frontier Airlines,F9,FFT,1543,F91543,FFT1543,Unknown,N390FR,A20N,A20N,A48356,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
583,2025-01-21,scheduled,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B7,10.0,2025-01-21T17:52:00+00:00,2025-01-21T17:52:00+00:00,Unknown,Unknown,Unknown,Hopkins International,America/New_York,CLE,KCLE,TERM,A10,1,Unknown,2025-01-21T20:54:00+00:00,2025-01-21T20:54:00+00:00,Unknown,Unknown,Unknown,Frontier Airlines,F9,FFT,1545,F91545,FFT1545,Unknown,N351FR,A20N,A20N,A3E911,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:43:17+00:00,26.5314,-81.7572,0.0,278.0,31.484,0.0,True
584,2025-01-21,scheduled,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,C1,120.0,2025-01-21T12:05:00+00:00,2025-01-21T12:05:00+00:00,2025-01-21T14:04:00+00:00,2025-01-21T14:04:00+00:00,2025-01-21T14:04:00+00:00,Hopkins International,America/New_York,CLE,KCLE,TERM,C19,9,83.0,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,Unknown,Unknown,Unknown,United Airlines,UA,UAL,679,UA679,UAL679,Unknown,N17294,B38M,B38M,A1244B,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T21:10:49+00:00,41.4063,-81.8485,0.0,92.0,35.188,0.0,True
585,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D1,17.0,2025-01-21T13:54:00+00:00,2025-01-21T13:54:00+00:00,2025-01-21T14:10:00+00:00,2025-01-21T14:10:00+00:00,2025-01-21T14:10:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,B6,3,Unknown,2025-01-21T15:58:00+00:00,2025-01-21T15:58:00+00:00,2025-01-21T15:31:00+00:00,2025-01-21T15:31:00+00:00,2025-01-21T15:31:00+00:00,American Airlines,AA,AAL,1094,AA1094,AAL1094,Unknown,N928AM,A321,A321,ACDBEE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
586,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D1,51.0,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T12:37:00+00:00,2025-01-21T12:37:00+00:00,2025-01-21T12:37:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,B6,3,9.0,2025-01-21T13:50:00+00:00,2025-01-21T13:50:00+00:00,2025-01-21T13:58:00+00:00,2025-01-21T13:58:00+00:00,2025-01-21T13:58:00+00:00,American Airlines,AA,AAL,1935,AA1935,AAL1935,Unknown,N908AA,A321,A321,AC8CE5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
587,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D3,12.0,2025-01-21T07:51:00+00:00,2025-01-21T07:51:00+00:00,2025-01-21T08:02:00+00:00,2025-01-21T08:02:00+00:00,2025-01-21T08:02:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,C11,4,Unknown,2025-01-21T09:53:00+00:00,2025-01-21T09:53:00+00:00,2025-01-21T09:22:00+00:00,2025-01-21T09:22:00+00:00,2025-01-21T09:22:00+00:00,American Airlines,AA,AAL,2241,AA2241,AAL2241,Unknown,N568UW,A321,A321,A74679,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
588,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D5,4.0,2025-01-21T10:26:00+00:00,2025-01-21T10:26:00+00:00,2025-01-21T10:30:00+00:00,2025-01-21T10:30:00+00:00,2025-01-21T10:30:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,D3,7,Unknown,2025-01-21T12:30:00+00:00,2025-01-21T12:30:00+00:00,2025-01-21T11:53:00+00:00,2025-01-21T11:53:00+00:00,2025-01-21T11:53:00+00:00,American Airlines,AA,AAL,2555,AA2555,AAL2555,Unknown,N931AM,A321,A321,ACE96C,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
589,2025-01-21,scheduled,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D3,10.0,2025-01-21T17:25:00+00:00,2025-01-21T17:25:00+00:00,2025-01-21T17:28:00+00:00,2025-01-21T17:28:00+00:00,2025-01-21T17:28:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,C13,4,Unknown,2025-01-21T19:29:00+00:00,2025-01-21T19:29:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,565,AA565,AAL565,Unknown,N536UW,A321,A321,A6C88E,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:57+00:00,34.9864,-80.9468,1394.46,355.37,390.204,-1.188,False
590,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D1,51.0,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T12:37:00+00:00,2025-01-21T12:37:00+00:00,2025-01-21T12:37:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,B6,3,9.0,2025-01-21T13:50:00+00:00,2025-01-21T13:50:00+00:00,2025-01-21T13:58:00+00:00,2025-01-21T13:58:00+00:00,2025-01-21T13:58:00+00:00,British Airways,BA,BAW,5527,BA5527,BAW5527,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,1935,aa1935,aal1935,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
591,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D1,17.0,2025-01-21T13:54:00+00:00,2025-01-21T13:54:00+00:00,2025-01-21T14:10:00+00:00,2025-01-21T14:10:00+00:00,2025-01-21T14:10:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,B6,3,Unknown,2025-01-21T15:58:00+00:00,2025-01-21T15:58:00+00:00,2025-01-21T15:31:00+00:00,2025-01-21T15:31:00+00:00,2025-01-21T15:31:00+00:00,British Airways,BA,BAW,5528,BA5528,BAW5528,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,1094,aa1094,aal1094,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
592,2025-01-21,active,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D3,10.0,2025-01-21T17:25:00+00:00,2025-01-21T17:25:00+00:00,2025-01-21T17:28:00+00:00,2025-01-21T17:28:00+00:00,2025-01-21T17:28:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,Unknown,C11,4,Unknown,2025-01-21T19:29:00+00:00,2025-01-21T19:29:00+00:00,Unknown,Unknown,Unknown,British Airways,BA,BAW,5530,BA5530,BAW5530,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,565,aa565,aal565,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
593,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B4,26.0,2025-01-21T11:05:00+00:00,2025-01-21T11:05:00+00:00,2025-01-21T11:31:00+00:00,2025-01-21T11:31:00+00:00,2025-01-21T11:31:00+00:00,Port Columbus International,America/New_York,CMH,KCMH,N,A5,1,Unknown,2025-01-21T13:40:00+00:00,2025-01-21T13:40:00+00:00,2025-01-21T13:32:00+00:00,2025-01-21T13:32:00+00:00,2025-01-21T13:32:00+00:00,Southwest Airlines,WN,SWA,2328,WN2328,SWA2328,Unknown,N7835A,B737,B737,AA9EB3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
594,2025-01-21,scheduled,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B8,27.0,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,Port Columbus International,America/New_York,CMH,KCMH,1,A5,1,16.0,2025-01-21T18:55:00+00:00,2025-01-21T18:55:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,3578,WN3578,SWA3578,Unknown,N451WN,B737,B737,A577D4,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:44:59+00:00,38.9215,-82.2405,7368.54,351.67,767.412,-31.608,False
595,2025-01-21,active,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,Unknown,4.0,2025-01-21T10:45:00+00:00,2025-01-21T10:45:00+00:00,2025-01-21T10:48:00+00:00,2025-01-21T10:48:00+00:00,2025-01-21T10:48:00+00:00,Grand Strand Airport,America/New_York,CRE,KCRE,Unknown,Unknown,Unknown,Unknown,2025-01-21T12:25:00+00:00,2025-01-21T12:25:00+00:00,Unknown,Unknown,Unknown,Jet Linx Aviation,JL,JTL,40,JL40,JTL40,Unknown,N808JN,C25B,C25B,AB006A,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T17:13:18+00:00,33.7527,-78.7974,365.76,45.0,187.052,0.0,False
596,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,C2,5.0,2025-01-21T10:36:00+00:00,2025-01-21T10:36:00+00:00,2025-01-21T10:35:00+00:00,2025-01-21T10:35:00+00:00,2025-01-21T10:35:00+00:00,Cincinnati/Northern Kentucky,America/New_York,CVG,KCVG,3,B4,1,Unknown,2025-01-21T13:00:00+00:00,2025-01-21T13:00:00+00:00,2025-01-21T12:30:00+00:00,2025-01-21T12:30:00+00:00,2025-01-21T12:30:00+00:00,Delta Air Lines,DL,DAL,1600,DL1600,DAL1600,Unknown,N909DN,B739,B739,AC90F3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
597,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B7,43.0,2025-01-21T12:32:00+00:00,2025-01-21T12:32:00+00:00,2025-01-21T13:15:00+00:00,2025-01-21T13:15:00+00:00,2025-01-21T13:15:00+00:00,Cincinnati/Northern Kentucky,America/New_York,CVG,KCVG,3,A15,4,3.0,2025-01-21T15:10:00+00:00,2025-01-21T15:10:00+00:00,2025-01-21T15:13:00+00:00,2025-01-21T15:13:00+00:00,2025-01-21T15:13:00+00:00,Frontier Airlines,F9,FFT,2825,F92825,FFT2825,Unknown,N603FR,A21N,A21N,A7D2F1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
598,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,B4,13.0,2025-01-21T15:55:00+00:00,2025-01-21T15:55:00+00:00,2025-01-21T16:07:00+00:00,2025-01-21T16:07:00+00:00,2025-01-21T16:07:00+00:00,Love Field,America/Chicago,DAL,KDAL,1,1,1,Unknown,2025-01-21T17:55:00+00:00,2025-01-21T17:55:00+00:00,Unknown,Unknown,Unknown,Southwest Airlines,WN,SWA,3980,WN3980,SWA3980,Unknown,N903WN,B737,B737,AC7C52,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
599,2025-01-21,landed,Unknown,Unknown,Southwest Florida International,America/New_York,RSW,KRSW,Unknown,D1,82.0,2025-01-21T13:29:00+00:00,2025-01-21T13:29:00+00:00,2025-01-21T14:53:00+00:00,2025-01-21T14:53:00+00:00,2025-01-21T14:53:00+00:00,Ronald Reagan Washington National Airport,America/New_York,DCA,KDCA,2,D41,12,39.0,2025-01-21T15:59:00+00:00,2025-01-21T15:59:00+00:00,2025-01-21T16:38:00+00:00,2025-01-21T16:38:00+00:00,2025-01-21T16:38:00+00:00,American Airlines,AA,AAL,3690,AA3690,AAL3690,Unknown,N276NN,E75L,E75L,A2BDFF,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
